Time(s)           Angle(rad)
26.9 -2.67733
26.95 -2.68508
27 -2.6897
27.05 -2.69118
27.1 -2.68954
27.15 -2.68475
27.2 -2.67681
27.25 -2.6657
27.3 -2.6514
27.35 -2.63387
27.4 -2.61307
27.45 -2.58898
27.5 -2.56155
27.55 -2.53072
27.6 -2.49645
27.65 -2.45867
27.7 -2.41734
27.75 -2.37239
27.8 -2.32375
27.85 -2.27136
27.9 -2.21516
27.95 -2.15508
28 -2.09108
28.05 -2.02309
28.1 -1.95106
28.15 -1.87497
28.2 -1.79477
28.25 -1.71046
28.3 -1.62203
28.35 -1.52951
28.4 -1.43294
28.45 -1.33238
28.5 -1.22792
28.55 -1.11968
28.6 -1.00781
28.65 -0.892497
28.7 -0.773942
28.75 -0.652392
28.8 -0.52812
28.85 -0.401426
28.9 -0.272631
28.95 -0.14208
29 -0.0101268
29.05 0.122865
29.1 0.25653
29.15 0.390512
29.2 0.524465
29.25 0.658061
29.3 0.791001
29.35 0.923012
29.4 1.05386
29.45 1.18334
29.5 1.31129
29.55 1.43759
29.6 1.56217
29.65 1.68498
29.7 1.806
29.75 1.92529
29.8 2.04289
29.85 2.1589
29.9 2.27344
29.95 2.38665
30 2.49869
30.05 2.60974
30.1 2.71999
30.15 2.82964
30.2 2.93892
30.25 3.04803
30.3 3.15718
30.35 3.26661
30.4 3.37653
30.45 3.48714
30.5 3.59865
30.55 3.71125
30.6 3.82511
30.65 3.9404
30.7 4.05727
30.75 4.17581
30.8 4.29613
30.85 4.41828
30.9 4.5423
30.95 4.66818
31 4.79586
31.05 4.92528
31.1 5.05629
31.15 5.18874
31.2 5.32242
31.25 5.45708
31.3 5.59244
31.35 5.72818
31.4 5.86397
31.45 5.99944
31.5 6.13422
31.55 6.26792
31.6 6.40016
31.65 6.53057
31.7 6.65877
31.75 6.78443
31.8 6.90723
31.85 7.02687
31.9 7.1431
31.95 7.25568
32 7.36443
32.05 7.46918
32.1 7.5698
32.15 7.66619
32.2 7.75828
32.25 7.84603
32.3 7.92941
32.35 8.00841
32.4 8.08304
32.45 8.15334
32.5 8.21932
32.55 8.28104
32.6 8.33855
32.65 8.3919
32.7 8.44114
32.75 8.48633
32.8 8.52753
32.85 8.56478
32.9 8.59815
32.95 8.62768
33 8.6534
33.05 8.67537
33.1 8.69361
33.15 8.70816
33.2 8.71903
33.25 8.72625
33.3 8.72982
33.35 8.72975
33.4 8.72604
33.45 8.71869
33.5 8.70769
33.55 8.69301
33.6 8.67464
33.65 8.65255
33.7 8.62671
33.75 8.59709
33.8 8.56364
33.85 8.52632
33.9 8.4851
33.95 8.43993
34 8.39076
34.05 8.33756
34.1 8.28027
34.15 8.21886
34.2 8.1533
34.25 8.08357
34.3 8.00966
34.35 7.93155
34.4 7.84926
34.45 7.76283
34.5 7.67229
34.55 7.57771
34.6 7.47919
34.65 7.37685
34.7 7.27083
34.75 7.1613
34.8 7.04846
34.85 6.93255
34.9 6.81383
34.95 6.69257
35 6.56909
35.05 6.44371
35.1 6.31676
35.15 6.18859
35.2 6.05955
35.25 5.93
35.3 5.80025
35.35 5.67063
35.4 5.54144
35.45 5.41295
35.5 5.28541
35.55 5.15901
35.6 5.03392
35.65 4.91029
35.7 4.78821
35.75 4.66774
35.8 4.5489
35.85 4.43167
35.9 4.31602
35.95 4.20187
36 4.08912
36.05 3.97765
36.1 3.8673
36.15 3.75793
36.2 3.64934
36.25 3.54135
36.3 3.43375
36.35 3.32634
36.4 3.21889
36.45 3.11121
36.5 3.00307
36.55 2.89425
36.6 2.78456
36.65 2.67379
36.7 2.56175
36.75 2.44827
36.8 2.33319
36.85 2.21637
36.9 2.0977
36.95 1.97709
37 1.85448
37.05 1.72985
37.1 1.6032
37.15 1.47459
37.2 1.34411
37.25 1.21187
37.3 1.07807
37.35 0.942905
37.4 0.806637
37.45 0.669555
37.5 0.531979
37.55 0.394261
37.6 0.256771
37.65 0.119893
37.7 -0.0159816
37.75 -0.150462
37.8 -0.283166
37.85 -0.413725
37.9 -0.541795
37.95 -0.667053
38 -0.789209
38.05 -0.908007
38.1 -1.02322
38.15 -1.13467
38.2 -1.24219
38.25 -1.34566
38.3 -1.445
38.35 -1.54014
38.4 -1.63105
38.45 -1.71772
38.5 -1.80015
38.55 -1.87837
38.6 -1.9524
38.65 -2.02231
38.7 -2.08815
38.75 -2.14998
38.8 -2.20786
38.85 -2.26187
38.9 -2.31206
38.95 -2.35852
39 -2.40131
39.05 -2.44049
39.1 -2.47612
39.15 -2.50826
39.2 -2.53696
39.25 -2.56226
39.3 -2.58421
39.35 -2.60284
39.4 -2.61818
39.45 -2.63026
39.5 -2.6391
39.55 -2.6447
39.6 -2.64707
39.65 -2.64622
39.7 -2.64213
39.75 -2.6348
39.8 -2.62421
39.85 -2.61034
39.9 -2.59316
39.95 -2.57264
40 -2.54874
40.05 -2.52142
40.1 -2.49063
40.15 -2.45632
40.2 -2.41844
40.25 -2.37693
40.3 -2.33173
40.35 -2.28278
40.4 -2.23003
40.45 -2.1734
40.5 -2.11285
40.55 -2.04832
40.6 -1.97976
40.65 -1.90714
40.7 -1.8304
40.75 -1.74955
40.8 -1.66456
40.85 -1.57546
40.9 -1.48226
40.95 -1.38503
41 -1.28383
41.05 -1.17876
41.1 -1.06997
41.15 -0.957607
41.2 -0.841865
41.25 -0.722967
41.3 -0.601167
41.35 -0.476746
41.4 -0.35001
41.45 -0.221289
41.5 -0.0909278
41.55 0.0407169
41.6 0.173283
41.65 0.306412
41.7 0.43975
41.75 0.572961
41.8 0.70573
41.85 0.837768
41.9 0.968815
41.95 1.09865
42 1.22709
42.05 1.35398
42.1 1.47922
42.15 1.60275
42.2 1.72453
42.25 1.84457
42.3 1.96291
42.35 2.07962
42.4 2.19481
42.45 2.3086
42.5 2.42115
42.55 2.53261
42.6 2.64316
42.65 2.75302
42.7 2.86237
42.75 2.97144
42.8 3.08044
42.85 3.18959
42.9 3.29911
42.95 3.40921
43 3.5201
43.05 3.63199
43.1 3.74505
43.15 3.85946
43.2 3.97537
43.25 4.09293
43.3 4.21224
43.35 4.33337
43.4 4.45639
43.45 4.58131
43.5 4.70812
43.55 4.83674
43.6 4.9671
43.65 5.09904
43.7 5.23239
43.75 5.36693
43.8 5.50239
43.85 5.63849
43.9 5.7749
43.95 5.91126
44 6.04721
44.05 6.18237
44.1 6.31635
44.15 6.44877
44.2 6.57925
44.25 6.70743
44.3 6.83298
44.35 6.95558
44.4 7.07495
44.45 7.19084
44.5 7.30304
44.55 7.41135
44.6 7.51565
44.65 7.61579
44.7 7.71171
44.75 7.80333
44.8 7.89062
44.85 7.97356
44.9 8.05216
44.95 8.12644
45 8.19642
45.05 8.26215
45.1 8.32368
45.15 8.38106
45.2 8.43434
45.25 8.4836
45.3 8.52888
45.35 8.57025
45.4 8.60775
45.45 8.64146
45.5 8.67141
45.55 8.69764
45.6 8.72021
45.65 8.73915
45.7 8.75448
45.75 8.76623
45.8 8.77442
45.85 8.77906
45.9 8.78016
45.95 8.77772
46 8.77174
46.05 8.7622
46.1 8.74909
46.15 8.73239
46.2 8.71206
46.25 8.68809
46.3 8.66043
46.35 8.62905
46.4 8.5939
46.45 8.55494
46.5 8.51212
46.55 8.46539
46.6 8.4147
46.65 8.36001
46.7 8.30127
46.75 8.23843
46.8 8.17147
46.85 8.10036
46.9 8.02508
46.95 7.94563
47 7.862
47.05 7.77424
47.1 7.68238
47.15 7.5865
47.2 7.48668
47.25 7.38304
47.3 7.27573
47.35 7.16492
47.4 7.05082
47.45 6.93366
47.5 6.8137
47.55 6.69123
47.6 6.56655
47.65 6.44
47.7 6.31192
47.75 6.18265
47.8 6.05256
47.85 5.92198
47.9 5.79126
47.95 5.66071
48 5.53064
48.05 5.40131
48.1 5.27297
48.15 5.14582
48.2 5.02003
48.25 4.89573
48.3 4.77302
48.35 4.65194
48.4 4.53252
48.45 4.41475
48.5 4.29857
48.55 4.1839
48.6 4.07064
48.65 3.95867
48.7 3.84782
48.75 3.73795
48.8 3.62885
48.85 3.52034
48.9 3.41221
48.95 3.30426
49 3.19626
49.05 3.088
49.1 2.97927
49.15 2.86984
49.2 2.75952
49.25 2.6481
49.3 2.5354
49.35 2.42125
49.4 2.3055
49.45 2.188
49.5 2.06866
49.55 1.94738
49.6 1.82412
49.65 1.69887
49.7 1.57163
49.75 1.44248
49.8 1.3115
49.85 1.17884
49.9 1.04469
49.95 0.909263
50 0.772826
50.05 0.635676
50.1 0.498143
50.15 0.360583
50.2 0.223368
50.25 0.0868851
50.3 -0.048474
50.35 -0.182321
50.4 -0.314278
50.45 -0.443982
50.5 -0.571094
50.55 -0.695301
50.6 -0.816321
50.65 -0.933904
50.7 -1.04784
50.75 -1.15794
50.8 -1.26407
50.85 -1.36611
50.9 -1.46397
50.95 -1.55761
51 -1.647
51.05 -1.73211
51.1 -1.81298
51.15 -1.88961
51.2 -1.96205
51.25 -2.03036
51.3 -2.09457
51.35 -2.15477
51.4 -2.211
51.45 -2.26335
51.5 -2.31187
51.55 -2.35664
51.6 -2.39771
51.65 -2.43515
51.7 -2.46902
51.75 -2.49937
51.8 -2.52624
51.85 -2.54969
51.9 -2.56975
51.95 -2.58645
52 -2.59981
52.05 -2.60987
52.1 -2.61663
52.15 -2.6201
52.2 -2.62029
52.25 -2.61719
52.3 -2.6108
52.35 -2.60109
52.4 -2.58806
52.45 -2.57167
52.5 -2.55189
52.55 -2.52869
52.6 -2.50203
52.65 -2.47187
52.7 -2.43815
52.75 -2.40082
52.8 -2.35984
52.85 -2.31514
52.9 -2.26666
52.95 -2.21434
53 -2.15814
53.05 -2.09799
53.1 -2.03383
53.15 -1.96564
53.2 -1.89335
53.25 -1.81696
53.3 -1.73642
53.35 -1.65175
53.4 -1.56296
53.45 -1.47007
53.5 -1.37314
53.55 -1.27225
53.6 -1.1675
53.65 -1.05902
53.7 -0.946982
53.75 -0.831574
53.8 -0.71302
53.85 -0.591575
53.9 -0.467521
53.95 -0.341164
54 -0.212834
54.05 -0.0828736
54.1 0.0483606
54.15 0.180509
54.2 0.313212
54.25 0.446122
54.3 0.578903
54.35 0.711243
54.4 0.842854
54.45 0.973481
54.5 1.1029
54.55 1.23094
54.6 1.35744
54.65 1.48231
54.7 1.60547
54.75 1.7269
54.8 1.84661
54.85 1.96464
54.9 2.08106
54.95 2.19598
55 2.30951
55.05 2.42182
55.1 2.53306
55.15 2.64342
55.2 2.75309
55.25 2.86228
55.3 2.97121
55.35 3.08008
55.4 3.18912
55.45 3.29854
55.5 3.40856
55.55 3.51939
55.6 3.63123
55.65 3.74427
55.7 3.85867
55.75 3.97459
55.8 4.09217
55.85 4.21152
55.9 4.33272
55.95 4.45582
56 4.58083
56.05 4.70775
56.1 4.83651
56.15 4.96702
56.2 5.09913
56.25 5.23267
56.3 5.36742
56.35 5.50311
56.4 5.63945
56.45 5.77611
56.5 5.91275
56.55 6.04898
56.6 6.18445
56.65 6.31874
56.7 6.45148
56.75 6.58229
56.8 6.71082
56.85 6.83672
56.9 6.95968
56.95 7.07942
57 7.19569
57.05 7.30827
57.1 7.41699
57.15 7.52168
57.2 7.62225
57.25 7.71859
57.3 7.81065
57.35 7.89839
57.4 7.9818
57.45 8.06089
57.5 8.13567
57.55 8.20617
57.6 8.27245
57.65 8.33454
57.7 8.39251
57.75 8.44641
57.8 8.49631
57.85 8.54226
57.9 8.58433
57.95 8.62257
58 8.65704
58.05 8.68779
58.1 8.71487
58.15 8.73832
58.2 8.75817
58.25 8.77446
58.3 8.78721
58.35 8.79645
58.4 8.80219
58.45 8.80443
58.5 8.80318
58.55 8.79843
58.6 8.79019
58.65 8.77842
58.7 8.76312
58.75 8.74425
58.8 8.72179
58.85 8.6957
58.9 8.66594
58.95 8.63248
59 8.59525
59.05 8.55422
59.1 8.50934
59.15 8.46056
59.2 8.40781
59.25 8.35107
59.3 8.29027
59.35 8.22539
59.4 8.15638
59.45 8.08322
59.5 8.00589
59.55 7.9244
59.6 7.83875
59.65 7.74898
59.7 7.65515
59.75 7.55731
59.8 7.45558
59.85 7.35008
59.9 7.24097
59.95 7.12843
60 7.01269
60.05 6.89397
60.1 6.77255
60.15 6.64874
60.2 6.52284
60.25 6.3952
60.3 6.26616
60.35 6.13607
60.4 6.00529
60.45 5.87415
60.5 5.74301
60.55 5.61217
60.6 5.48191
60.65 5.35251
60.7 5.22419
60.75 5.09714
60.8 4.97153
60.85 4.84745
60.9 4.725
60.95 4.60422
61 4.4851
61.05 4.36763
61.1 4.25173
61.15 4.13732
61.2 4.02429
61.25 3.91249
61.3 3.80178
61.35 3.69196
61.4 3.58286
61.45 3.47428
61.5 3.36601
61.55 3.25783
61.6 3.14953
61.65 3.04089
61.7 2.93169
61.75 2.82173
61.8 2.71079
61.85 2.59869
61.9 2.48525
61.95 2.3703
62 2.2537
62.05 2.13532
62.1 2.01506
62.15 1.89286
62.2 1.76868
62.25 1.64252
62.3 1.51441
62.35 1.38444
62.4 1.25272
62.45 1.11941
62.5 0.984707
62.55 0.848858
62.6 0.71214
62.65 0.574866
62.7 0.437376
62.75 0.300035
62.8 0.163222
62.85 0.0273265
